,first_stage_actions,second_stage_actions,first_stage_rewards,second_stage_rewards,first_stage_states,second_stage_states,miniblock_index,step_index,common_transition,mask,repeated_actions,rewarded,subject
274,-1.0,1.0,-1.0,1.0,-1.0,2.0,73,2,0,True,True,True,124
275,-1.0,1.0,-1.0,0.0,-1.0,3.0,74,2,1,True,False,False,124
276,-1.0,1.0,-1.0,1.0,-1.0,2.0,75,2,1,True,True,True,124
277,-1.0,1.0,-1.0,1.0,-1.0,2.0,76,2,1,True,True,True,124
278,-1.0,1.0,-1.0,1.0,-1.0,3.0,77,2,0,True,True,True,124
279,-1.0,1.0,-1.0,1.0,-1.0,3.0,78,2,0,True,True,True,124
280,-1.0,1.0,-1.0,0.0,-1.0,2.0,79,2,1,True,False,False,124
281,-1.0,1.0,-1.0,0.0,-1.0,3.0,80,2,1,True,False,False,124
282,-1.0,1.0,-1.0,0.0,-1.0,2.0,81,2,1,True,False,False,124
283,-1.0,1.0,-1.0,1.0,-1.0,3.0,82,2,1,True,True,True,124
284,-1.0,1.0,-1.0,0.0,-1.0,3.0,83,2,1,True,True,False,124
285,-1.0,1.0,-1.0,1.0,-1.0,3.0,84,2,1,True,True,True,124
286,-1.0,1.0,-1.0,1.0,-1.0,3.0,85,2,1,True,True,True,124
287,-1.0,1.0,-1.0,1.0,-1.0,3.0,86,2,1,True,True,True,124
288,-1.0,1.0,-1.0,1.0,-1.0,3.0,87,2,1,True,True,True,124
289,-1.0,1.0,-1.0,0.0,-1.0,3.0,88,2,1,True,True,False,124
290,-1.0,2.0,-1.0,0.0,-1.0,2.0,89,2,0,True,True,False,124
291,-1.0,1.0,-1.0,1.0,-1.0,3.0,90,2,1,True,True,True,124
292,-1.0,2.0,-1.0,0.0,-1.0,2.0,91,2,0,True,True,False,124
293,-1.0,1.0,-1.0,1.0,-1.0,3.0,92,2,1,True,True,True,124
294,-1.0,1.0,-1.0,0.0,-1.0,3.0,93,2,1,True,False,False,124
295,-1.0,1.0,-1.0,1.0,-1.0,2.0,94,2,1,True,True,True,124
296,-1.0,1.0,-1.0,0.0,-1.0,2.0,95,2,1,True,True,False,124
297,-1.0,1.0,-1.0,1.0,-1.0,2.0,96,2,1,True,True,True,124
298,-1.0,1.0,-1.0,1.0,-1.0,2.0,97,2,1,True,True,True,124
299,-1.0,1.0,-1.0,0.0,-1.0,2.0,98,2,1,True,True,False,124
300,-1.0,1.0,-1.0,0.0,-1.0,2.0,99,2,1,True,False,False,124
301,-1.0,2.0,-1.0,0.0,-1.0,3.0,100,2,1,True,True,False,124
302,-1.0,2.0,-1.0,0.0,-1.0,3.0,101,2,1,True,False,False,124
303,-1.0,2.0,-1.0,0.0,-1.0,2.0,102,2,1,True,False,False,124
304,-1.0,1.0,-1.0,0.0,-1.0,3.0,103,2,1,True,False,False,124
305,-1.0,2.0,-1.0,1.0,-1.0,2.0,104,2,1,True,True,True,124
306,-1.0,2.0,-1.0,1.0,-1.0,2.0,105,2,1,True,True,True,124
307,-1.0,2.0,-1.0,1.0,-1.0,2.0,106,2,1,True,True,True,124
308,-1.0,2.0,-1.0,0.0,-1.0,2.0,107,2,1,True,True,False,124
309,-1.0,1.0,-1.0,0.0,-1.0,3.0,108,2,0,True,True,False,124
310,-1.0,1.0,-1.0,0.0,-1.0,3.0,109,2,0,True,True,False,124
311,-1.0,2.0,-1.0,1.0,-1.0,3.0,110,2,0,True,False,True,124
312,-1.0,2.0,-1.0,0.0,-1.0,2.0,111,2,0,True,True,False,124
313,-1.0,2.0,-1.0,1.0,-1.0,3.0,112,2,1,True,True,True,124
314,-1.0,1.0,-1.0,0.0,-1.0,2.0,113,2,0,True,True,False,124
315,-1.0,1.0,-1.0,0.0,-1.0,2.0,114,2,0,True,True,False,124
316,-1.0,2.0,-1.0,1.0,-1.0,2.0,115,2,0,True,True,True,124
317,-1.0,2.0,-1.0,0.0,-1.0,2.0,116,2,0,True,True,False,124
318,-1.0,2.0,-1.0,0.0,-1.0,3.0,117,2,1,True,False,False,124
319,-1.0,2.0,-1.0,0.0,-1.0,2.0,118,2,1,True,False,False,124
320,-1.0,1.0,-1.0,0.0,-1.0,2.0,119,2,0,True,True,False,124
321,-1.0,2.0,-1.0,0.0,-1.0,3.0,120,2,1,True,False,False,124
322,-1.0,1.0,-1.0,1.0,-1.0,2.0,121,2,1,True,True,True,124
323,-1.0,1.0,-1.0,1.0,-1.0,2.0,122,2,1,True,True,True,124
324,-1.0,1.0,-1.0,1.0,-1.0,2.0,123,2,1,True,True,True,124
325,-1.0,1.0,-1.0,1.0,-1.0,2.0,124,2,1,True,True,True,124
326,-1.0,1.0,-1.0,1.0,-1.0,3.0,125,2,0,True,True,True,124
327,-1.0,1.0,-1.0,0.0,-1.0,2.0,126,2,1,True,True,False,124
328,-1.0,1.0,-1.0,1.0,-1.0,2.0,127,2,1,True,True,True,124
329,-1.0,1.0,-1.0,1.0,-1.0,2.0,128,2,1,True,True,True,124
330,-1.0,1.0,-1.0,1.0,-1.0,2.0,129,2,1,True,True,True,124
331,-1.0,1.0,-1.0,0.0,-1.0,2.0,130,2,1,True,False,False,124
332,-1.0,1.0,-1.0,0.0,-1.0,3.0,131,2,1,True,False,False,124
333,-1.0,1.0,-1.0,1.0,-1.0,2.0,132,2,1,True,True,True,124
334,-1.0,1.0,-1.0,1.0,-1.0,3.0,133,2,0,True,True,True,124
335,-1.0,1.0,-1.0,1.0,-1.0,2.0,134,2,1,True,True,True,124
336,-1.0,1.0,-1.0,1.0,-1.0,2.0,135,2,1,True,True,True,124
337,-1.0,1.0,-1.0,0.0,-1.0,3.0,136,2,0,True,True,False,124
338,-1.0,1.0,-1.0,0.0,-1.0,2.0,137,2,1,True,False,False,124
339,-1.0,1.0,-1.0,1.0,-1.0,2.0,138,2,0,True,False,True,124
340,-1.0,1.0,-1.0,0.0,-1.0,3.0,139,2,0,True,True,False,124
341,-1.0,2.0,-1.0,1.0,-1.0,3.0,140,2,0,True,True,True,124
342,-1.0,1.0,-1.0,1.0,-1.0,2.0,141,2,1,True,True,True,124
343,-1.0,2.0,-1.0,1.0,-1.0,3.0,142,2,0,True,False,True,124
344,-1.0,2.0,-1.0,1.0,-1.0,3.0,143,2,1,True,True,True,124
345,-1.0,1.0,-1.0,1.0,-1.0,2.0,144,2,0,True,True,True,124
346,-1.0,1.0,-1.0,0.0,-1.0,2.0,145,2,0,True,True,False,124
347,-1.0,1.0,-1.0,1.0,-1.0,2.0,146,2,0,True,True,True,124
348,-1.0,2.0,-1.0,1.0,-1.0,3.0,147,2,1,True,True,True,124
349,-1.0,2.0,-1.0,0.0,-1.0,3.0,148,2,1,True,True,False,124
350,-1.0,2.0,-1.0,1.0,-1.0,3.0,149,2,1,True,True,True,124
351,-1.0,1.0,-1.0,1.0,-1.0,2.0,150,2,0,True,True,True,124
352,-1.0,2.0,-1.0,1.0,-1.0,3.0,151,2,1,True,True,True,124
353,-1.0,2.0,-1.0,0.0,-1.0,3.0,152,2,1,True,False,False,124
354,-1.0,1.0,-1.0,0.0,-1.0,2.0,153,2,1,True,False,False,124
355,-1.0,1.0,-1.0,0.0,-1.0,2.0,154,2,0,True,True,False,124
356,-1.0,2.0,-1.0,0.0,-1.0,3.0,155,2,1,True,False,False,124
357,-1.0,2.0,-1.0,1.0,-1.0,2.0,156,2,1,True,True,True,124
358,-1.0,2.0,-1.0,0.0,-1.0,2.0,157,2,1,True,False,False,124
359,-1.0,2.0,-1.0,0.0,-1.0,2.0,158,2,0,True,True,False,124
360,-1.0,2.0,-1.0,0.0,-1.0,2.0,159,2,0,True,True,False,124
361,-1.0,1.0,-1.0,0.0,-1.0,2.0,160,2,0,True,True,False,124
362,-1.0,1.0,-1.0,0.0,-1.0,2.0,161,2,0,True,True,False,124
363,-1.0,1.0,-1.0,0.0,-1.0,3.0,162,2,1,True,True,False,124
364,-1.0,1.0,-1.0,1.0,-1.0,2.0,163,2,0,True,True,True,124
365,-1.0,1.0,-1.0,1.0,-1.0,3.0,164,2,1,True,True,True,124
366,-1.0,2.0,-1.0,1.0,-1.0,3.0,165,2,1,True,True,True,124
367,-1.0,1.0,-1.0,1.0,-1.0,3.0,166,2,1,True,True,True,124
368,-1.0,1.0,-1.0,1.0,-1.0,3.0,167,2,1,True,True,True,124
369,-1.0,1.0,-1.0,0.0,-1.0,2.0,168,2,0,True,True,False,124
370,-1.0,1.0,-1.0,1.0,-1.0,2.0,169,2,0,True,True,True,124
371,-1.0,1.0,-1.0,1.0,-1.0,3.0,170,2,1,True,True,True,124
372,-1.0,1.0,-1.0,1.0,-1.0,2.0,171,2,0,True,True,True,124
373,-1.0,1.0,-1.0,0.0,-1.0,2.0,172,2,0,True,False,False,124
374,-1.0,1.0,-1.0,0.0,-1.0,2.0,173,2,1,True,False,False,124
375,-1.0,2.0,-1.0,1.0,-1.0,2.0,174,2,0,True,True,True,124
376,-1.0,2.0,-1.0,0.0,-1.0,2.0,175,2,0,True,True,False,124
377,-1.0,2.0,-1.0,0.0,-1.0,2.0,176,2,0,True,True,False,124
378,-1.0,1.0,-1.0,1.0,-1.0,2.0,177,2,0,True,True,True,124
379,-1.0,1.0,-1.0,0.0,-1.0,3.0,178,2,1,True,False,False,124
380,-1.0,2.0,-1.0,1.0,-1.0,2.0,179,2,1,True,True,True,124
381,-1.0,1.0,-1.0,1.0,-1.0,2.0,180,2,1,True,True,True,124
382,-1.0,2.0,-1.0,0.0,-1.0,3.0,181,2,0,True,True,False,124
383,-1.0,1.0,-1.0,1.0,-1.0,2.0,182,2,1,True,True,True,124
384,-1.0,2.0,-1.0,1.0,-1.0,3.0,183,2,0,True,True,True,124
385,-1.0,1.0,-1.0,0.0,-1.0,2.0,184,2,1,True,False,False,124
386,-1.0,1.0,-1.0,0.0,-1.0,2.0,185,2,0,True,True,False,124
387,-1.0,2.0,-1.0,0.0,-1.0,2.0,186,2,0,True,True,False,124
388,-1.0,2.0,-1.0,1.0,-1.0,3.0,187,2,1,True,True,True,124
389,-1.0,2.0,-1.0,1.0,-1.0,3.0,188,2,1,True,True,True,124
390,-1.0,2.0,-1.0,0.0,-1.0,3.0,189,2,1,True,True,False,124
391,-1.0,2.0,-1.0,1.0,-1.0,3.0,190,2,1,True,True,True,124
392,-1.0,2.0,-1.0,1.0,-1.0,2.0,191,2,0,True,True,True,124
393,-1.0,2.0,-1.0,0.0,-1.0,3.0,192,2,1,True,False,False,124
394,-1.0,2.0,-1.0,0.0,-1.0,3.0,193,2,0,True,True,False,124
395,-1.0,2.0,-1.0,0.0,-1.0,2.0,194,2,1,True,True,False,124
396,-1.0,1.0,-1.0,0.0,-1.0,3.0,195,2,0,True,True,False,124
397,-1.0,1.0,-1.0,0.0,-1.0,3.0,196,2,0,True,True,False,124
398,-1.0,2.0,-1.0,0.0,-1.0,2.0,197,2,1,True,True,False,124
399,-1.0,2.0,-1.0,0.0,-1.0,2.0,198,2,1,True,False,False,124
400,-1.0,2.0,-1.0,0.0,-1.0,3.0,199,2,1,True,False,False,124
401,-1.0,1.0,-1.0,1.0,-1.0,2.0,200,2,1,True,False,True,124
0,2.0,-1.0,0.0,-1.0,1.0,-1.0,0,1,0,True,True,False,125
1,2.0,-1.0,0.0,-1.0,1.0,-1.0,1,1,1,True,True,False,125
2,2.0,-1.0,0.0,-1.0,1.0,-1.0,2,1,1,True,True,False,125
3,2.0,-1.0,0.0,-1.0,1.0,-1.0,3,1,1,True,True,False,125
4,2.0,-1.0,0.0,-1.0,1.0,-1.0,4,1,1,True,True,False,125
5,2.0,-1.0,0.0,-1.0,1.0,-1.0,5,1,1,True,True,False,125
6,2.0,-1.0,0.0,-1.0,1.0,-1.0,6,1,1,True,True,False,125
7,2.0,-1.0,0.0,-1.0,1.0,-1.0,7,1,0,True,True,False,125
8,2.0,-1.0,0.0,-1.0,1.0,-1.0,8,1,1,True,True,False,125
9,2.0,-1.0,0.0,-1.0,1.0,-1.0,9,1,1,True,True,False,125
10,2.0,-1.0,0.0,-1.0,1.0,-1.0,10,1,1,True,True,False,125
11,2.0,-1.0,0.0,-1.0,1.0,-1.0,11,1,1,True,True,False,125
12,2.0,-1.0,0.0,-1.0,1.0,-1.0,12,1,1,True,True,False,125
13,2.0,-1.0,0.0,-1.0,1.0,-1.0,13,1,0,True,True,False,125
14,2.0,-1.0,0.0,-1.0,1.0,-1.0,14,1,0,True,True,False,125
15,2.0,-1.0,0.0,-1.0,1.0,-1.0,15,1,0,True,True,False,125
16,2.0,-1.0,0.0,-1.0,1.0,-1.0,16,1,1,True,True,False,125
17,2.0,-1.0,0.0,-1.0,1.0,-1.0,17,1,0,True,True,False,125
18,2.0,-1.0,0.0,-1.0,1.0,-1.0,18,1,1,True,True,False,125
19,2.0,-1.0,0.0,-1.0,1.0,-1.0,19,1,1,True,True,False,125
20,2.0,-1.0,0.0,-1.0,1.0,-1.0,20,1,1,True,True,False,125
21,2.0,-1.0,0.0,-1.0,1.0,-1.0,21,1,1,True,True,False,125
22,2.0,-1.0,0.0,-1.0,1.0,-1.0,22,1,1,True,True,False,125
23,2.0,-1.0,0.0,-1.0,1.0,-1.0,23,1,0,True,True,False,125
24,2.0,-1.0,0.0,-1.0,1.0,-1.0,24,1,1,True,True,False,125
25,2.0,-1.0,0.0,-1.0,1.0,-1.0,25,1,1,True,True,False,125
26,2.0,-1.0,0.0,-1.0,1.0,-1.0,26,1,1,True,False,False,125
27,1.0,-1.0,0.0,-1.0,1.0,-1.0,27,1,1,True,True,False,125
28,1.0,-1.0,0.0,-1.0,1.0,-1.0,28,1,1,True,False,False,125
29,2.0,-1.0,0.0,-1.0,1.0,-1.0,29,1,1,True,True,False,125
30,2.0,-1.0,0.0,-1.0,1.0,-1.0,30,1,1,True,True,False,125
31,2.0,-1.0,0.0,-1.0,1.0,-1.0,31,1,1,True,True,False,125
32,2.0,-1.0,0.0,-1.0,1.0,-1.0,32,1,1,True,True,False,125
33,2.0,-1.0,0.0,-1.0,1.0,-1.0,33,1,1,True,False,False,125
34,1.0,-1.0,0.0,-1.0,1.0,-1.0,34,1,0,True,True,False,125
35,1.0,-1.0,0.0,-1.0,1.0,-1.0,35,1,1,True,True,False,125
36,1.0,-1.0,0.0,-1.0,1.0,-1.0,36,1,0,True,False,False,125
37,2.0,-1.0,0.0,-1.0,1.0,-1.0,37,1,1,True,False,False,125
38,,-1.0,0.0,-1.0,1.0,-1.0,38,1,1,False,False,False,125
39,2.0,-1.0,0.0,-1.0,1.0,-1.0,39,1,1,True,True,False,125
40,2.0,-1.0,0.0,-1.0,1.0,-1.0,40,1,0,True,True,False,125
41,2.0,-1.0,0.0,-1.0,1.0,-1.0,41,1,1,True,True,False,125
42,2.0,-1.0,0.0,-1.0,1.0,-1.0,42,1,1,True,True,False,125
43,2.0,-1.0,0.0,-1.0,1.0,-1.0,43,1,1,True,True,False,125
44,2.0,-1.0,0.0,-1.0,1.0,-1.0,44,1,1,True,True,False,125
45,2.0,-1.0,0.0,-1.0,1.0,-1.0,45,1,0,True,False,False,125
46,1.0,-1.0,0.0,-1.0,1.0,-1.0,46,1,1,True,False,False,125
47,2.0,-1.0,0.0,-1.0,1.0,-1.0,47,1,1,True,True,False,125
48,2.0,-1.0,0.0,-1.0,1.0,-1.0,48,1,1,True,True,False,125
49,2.0,-1.0,0.0,-1.0,1.0,-1.0,49,1,1,True,True,False,125
50,2.0,-1.0,0.0,-1.0,1.0,-1.0,50,1,0,True,True,False,125
51,2.0,-1.0,0.0,-1.0,1.0,-1.0,51,1,1,True,True,False,125
52,2.0,-1.0,0.0,-1.0,1.0,-1.0,52,1,1,True,True,False,125
53,2.0,-1.0,0.0,-1.0,1.0,-1.0,53,1,1,True,False,False,125
54,1.0,-1.0,0.0,-1.0,1.0,-1.0,54,1,1,True,False,False,125
55,2.0,-1.0,0.0,-1.0,1.0,-1.0,55,1,1,True,True,False,125
56,2.0,-1.0,0.0,-1.0,1.0,-1.0,56,1,1,True,True,False,125
57,2.0,-1.0,0.0,-1.0,1.0,-1.0,57,1,1,True,True,False,125
58,2.0,-1.0,0.0,-1.0,1.0,-1.0,58,1,0,True,True,False,125
59,2.0,-1.0,0.0,-1.0,1.0,-1.0,59,1,1,True,True,False,125
60,2.0,-1.0,0.0,-1.0,1.0,-1.0,60,1,1,True,False,False,125
61,1.0,-1.0,0.0,-1.0,1.0,-1.0,61,1,0,True,False,False,125
62,2.0,-1.0,0.0,-1.0,1.0,-1.0,62,1,1,True,True,False,125
63,2.0,-1.0,0.0,-1.0,1.0,-1.0,63,1,0,True,True,False,125
64,2.0,-1.0,0.0,-1.0,1.0,-1.0,64,1,1,True,True,False,125
65,2.0,-1.0,0.0,-1.0,1.0,-1.0,65,1,0,True,True,False,125
66,2.0,-1.0,0.0,-1.0,1.0,-1.0,66,1,1,True,True,False,125
67,2.0,-1.0,0.0,-1.0,1.0,-1.0,67,1,1,True,False,False,125
68,1.0,-1.0,0.0,-1.0,1.0,-1.0,68,1,1,True,False,False,125
69,2.0,-1.0,0.0,-1.0,1.0,-1.0,69,1,1,True,True,False,125
70,2.0,-1.0,0.0,-1.0,1.0,-1.0,70,1,1,True,True,False,125
71,2.0,-1.0,0.0,-1.0,1.0,-1.0,71,1,1,True,False,False,125
72,1.0,-1.0,0.0,-1.0,1.0,-1.0,72,1,1,True,False,False,125
73,2.0,-1.0,0.0,-1.0,1.0,-1.0,73,1,0,True,True,False,125
74,2.0,-1.0,0.0,-1.0,1.0,-1.0,74,1,1,True,True,False,125
75,2.0,-1.0,0.0,-1.0,1.0,-1.0,75,1,1,True,True,False,125
76,2.0,-1.0,0.0,-1.0,1.0,-1.0,76,1,1,True,True,False,125
77,2.0,-1.0,0.0,-1.0,1.0,-1.0,77,1,0,True,True,False,125
78,2.0,-1.0,0.0,-1.0,1.0,-1.0,78,1,1,True,True,False,125
79,2.0,-1.0,0.0,-1.0,1.0,-1.0,79,1,0,True,True,False,125
80,2.0,-1.0,0.0,-1.0,1.0,-1.0,80,1,0,True,True,False,125
81,2.0,-1.0,0.0,-1.0,1.0,-1.0,81,1,1,True,True,False,125
82,2.0,-1.0,0.0,-1.0,1.0,-1.0,82,1,1,True,True,False,125
83,2.0,-1.0,0.0,-1.0,1.0,-1.0,83,1,1,True,True,False,125
84,2.0,-1.0,0.0,-1.0,1.0,-1.0,84,1,0,True,True,False,125
85,2.0,-1.0,0.0,-1.0,1.0,-1.0,85,1,0,True,True,False,125
86,2.0,-1.0,0.0,-1.0,1.0,-1.0,86,1,1,True,True,False,125
87,2.0,-1.0,0.0,-1.0,1.0,-1.0,87,1,1,True,True,False,125
88,2.0,-1.0,0.0,-1.0,1.0,-1.0,88,1,1,True,True,False,125
89,2.0,-1.0,0.0,-1.0,1.0,-1.0,89,1,1,True,True,False,125
90,2.0,-1.0,0.0,-1.0,1.0,-1.0,90,1,0,True,True,False,125
91,2.0,-1.0,0.0,-1.0,1.0,-1.0,91,1,1,True,False,False,125
92,1.0,-1.0,0.0,-1.0,1.0,-1.0,92,1,1,True,True,False,125
93,1.0,-1.0,0.0,-1.0,1.0,-1.0,93,1,1,True,False,False,125
94,2.0,-1.0,0.0,-1.0,1.0,-1.0,94,1,0,True,True,False,125
95,2.0,-1.0,0.0,-1.0,1.0,-1.0,95,1,1,True,True,False,125
96,2.0,-1.0,0.0,-1.0,1.0,-1.0,96,1,1,True,True,False,125
97,2.0,-1.0,0.0,-1.0,1.0,-1.0,97,1,0,True,True,False,125
98,2.0,-1.0,0.0,-1.0,1.0,-1.0,98,1,0,True,True,False,125
99,2.0,-1.0,0.0,-1.0,1.0,-1.0,99,1,1,True,True,False,125
100,2.0,-1.0,0.0,-1.0,1.0,-1.0,100,1,1,True,False,False,125
101,1.0,-1.0,0.0,-1.0,1.0,-1.0,101,1,1,True,True,False,125
102,1.0,-1.0,0.0,-1.0,1.0,-1.0,102,1,0,True,True,False,125
103,1.0,-1.0,0.0,-1.0,1.0,-1.0,103,1,1,True,True,False,125
104,1.0,-1.0,0.0,-1.0,1.0,-1.0,104,1,1,True,False,False,125
105,2.0,-1.0,0.0,-1.0,1.0,-1.0,105,1,1,True,True,False,125
106,2.0,-1.0,0.0,-1.0,1.0,-1.0,106,1,0,True,False,False,125
107,1.0,-1.0,0.0,-1.0,1.0,-1.0,107,1,0,True,True,False,125
108,1.0,-1.0,0.0,-1.0,1.0,-1.0,108,1,1,True,True,False,125
109,1.0,-1.0,0.0,-1.0,1.0,-1.0,109,1,0,True,True,False,125
110,1.0,-1.0,0.0,-1.0,1.0,-1.0,110,1,1,True,False,False,125
111,2.0,-1.0,0.0,-1.0,1.0,-1.0,111,1,1,True,True,False,125
112,2.0,-1.0,0.0,-1.0,1.0,-1.0,112,1,1,True,True,False,125
113,2.0,-1.0,0.0,-1.0,1.0,-1.0,113,1,1,True,True,False,125
114,2.0,-1.0,0.0,-1.0,1.0,-1.0,114,1,1,True,True,False,125
115,2.0,-1.0,0.0,-1.0,1.0,-1.0,115,1,0,True,True,False,125
116,2.0,-1.0,0.0,-1.0,1.0,-1.0,116,1,0,True,True,False,125
117,2.0,-1.0,0.0,-1.0,1.0,-1.0,117,1,1,True,True,False,125
118,2.0,-1.0,0.0,-1.0,1.0,-1.0,118,1,1,True,True,False,125
119,2.0,-1.0,0.0,-1.0,1.0,-1.0,119,1,0,True,True,False,125
120,2.0,-1.0,0.0,-1.0,1.0,-1.0,120,1,1,True,True,False,125
121,2.0,-1.0,0.0,-1.0,1.0,-1.0,121,1,1,True,True,False,125
122,2.0,-1.0,0.0,-1.0,1.0,-1.0,122,1,0,True,True,False,125
123,2.0,-1.0,0.0,-1.0,1.0,-1.0,123,1,0,True,True,False,125
124,2.0,-1.0,0.0,-1.0,1.0,-1.0,124,1,1,True,True,False,125
125,2.0,-1.0,0.0,-1.0,1.0,-1.0,125,1,0,True,True,False,125
126,2.0,-1.0,0.0,-1.0,1.0,-1.0,126,1,1,True,True,False,125
127,2.0,-1.0,0.0,-1.0,1.0,-1.0,127,1,0,True,True,False,125
128,2.0,-1.0,0.0,-1.0,1.0,-1.0,128,1,0,True,True,False,125
129,2.0,-1.0,0.0,-1.0,1.0,-1.0,129,1,1,True,True,False,125
130,2.0,-1.0,0.0,-1.0,1.0,-1.0,130,1,0,True,True,False,125
131,2.0,-1.0,0.0,-1.0,1.0,-1.0,131,1,0,True,True,False,125
132,2.0,-1.0,0.0,-1.0,1.0,-1.0,132,1,0,True,True,False,125
133,2.0,-1.0,0.0,-1.0,1.0,-1.0,133,1,0,True,True,False,125
134,2.0,-1.0,0.0,-1.0,1.0,-1.0,134,1,0,True,True,False,125
135,2.0,-1.0,0.0,-1.0,1.0,-1.0,135,1,1,True,True,False,125
136,2.0,-1.0,0.0,-1.0,1.0,-1.0,136,1,1,True,True,False,125
137,2.0,-1.0,0.0,-1.0,1.0,-1.0,137,1,0,True,True,False,125
138,2.0,-1.0,0.0,-1.0,1.0,-1.0,138,1,0,True,True,False,125
139,2.0,-1.0,0.0,-1.0,1.0,-1.0,139,1,1,True,True,False,125
140,2.0,-1.0,0.0,-1.0,1.0,-1.0,140,1,1,True,True,False,125
141,2.0,-1.0,0.0,-1.0,1.0,-1.0,141,1,1,True,True,False,125
142,2.0,-1.0,0.0,-1.0,1.0,-1.0,142,1,1,True,True,False,125
143,2.0,-1.0,0.0,-1.0,1.0,-1.0,143,1,1,True,False,False,125
144,1.0,-1.0,0.0,-1.0,1.0,-1.0,144,1,1,True,False,False,125
145,2.0,-1.0,0.0,-1.0,1.0,-1.0,145,1,1,True,True,False,125
146,2.0,-1.0,0.0,-1.0,1.0,-1.0,146,1,1,True,True,False,125
147,2.0,-1.0,0.0,-1.0,1.0,-1.0,147,1,1,True,True,False,125
148,2.0,-1.0,0.0,-1.0,1.0,-1.0,148,1,1,True,True,False,125
149,2.0,-1.0,0.0,-1.0,1.0,-1.0,149,1,1,True,True,False,125
150,2.0,-1.0,0.0,-1.0,1.0,-1.0,150,1,0,True,True,False,125
151,2.0,-1.0,0.0,-1.0,1.0,-1.0,151,1,0,True,True,False,125
152,2.0,-1.0,0.0,-1.0,1.0,-1.0,152,1,1,True,True,False,125
153,2.0,-1.0,0.0,-1.0,1.0,-1.0,153,1,1,True,True,False,125
154,2.0,-1.0,0.0,-1.0,1.0,-1.0,154,1,1,True,True,False,125
155,2.0,-1.0,0.0,-1.0,1.0,-1.0,155,1,1,True,True,False,125
156,2.0,-1.0,0.0,-1.0,1.0,-1.0,156,1,1,True,True,False,125
157,2.0,-1.0,0.0,-1.0,1.0,-1.0,157,1,1,True,True,False,125
158,2.0,-1.0,0.0,-1.0,1.0,-1.0,158,1,1,True,True,False,125
159,2.0,-1.0,0.0,-1.0,1.0,-1.0,159,1,1,True,True,False,125
160,2.0,-1.0,0.0,-1.0,1.0,-1.0,160,1,0,True,True,False,125
161,2.0,-1.0,0.0,-1.0,1.0,-1.0,161,1,0,True,True,False,125
162,2.0,-1.0,0.0,-1.0,1.0,-1.0,162,1,1,True,True,False,125
163,2.0,-1.0,0.0,-1.0,1.0,-1.0,163,1,1,True,True,False,125
164,2.0,-1.0,0.0,-1.0,1.0,-1.0,164,1,1,True,True,False,125
165,2.0,-1.0,0.0,-1.0,1.0,-1.0,165,1,0,True,True,False,125
166,2.0,-1.0,0.0,-1.0,1.0,-1.0,166,1,1,True,True,False,125
167,2.0,-1.0,0.0,-1.0,1.0,-1.0,167,1,1,False,True,False,125
168,2.0,-1.0,0.0,-1.0,1.0,-1.0,168,1,1,True,True,False,125
169,2.0,-1.0,0.0,-1.0,1.0,-1.0,169,1,1,True,True,False,125
170,2.0,-1.0,0.0,-1.0,1.0,-1.0,170,1,1,True,True,False,125
171,2.0,-1.0,0.0,-1.0,1.0,-1.0,171,1,1,True,True,False,125
172,2.0,-1.0,0.0,-1.0,1.0,-1.0,172,1,1,True,True,False,125
173,2.0,-1.0,0.0,-1.0,1.0,-1.0,173,1,1,True,True,False,125
174,2.0,-1.0,0.0,-1.0,1.0,-1.0,174,1,1,True,True,False,125
175,2.0,-1.0,0.0,-1.0,1.0,-1.0,175,1,1,True,True,False,125
176,2.0,-1.0,0.0,-1.0,1.0,-1.0,176,1,1,True,True,False,125
177,2.0,-1.0,0.0,-1.0,1.0,-1.0,177,1,0,True,True,False,125
178,2.0,-1.0,0.0,-1.0,1.0,-1.0,178,1,1,True,True,False,125
179,2.0,-1.0,0.0,-1.0,1.0,-1.0,179,1,1,True,True,False,125
180,2.0,-1.0,0.0,-1.0,1.0,-1.0,180,1,0,True,True,False,125
181,2.0,-1.0,0.0,-1.0,1.0,-1.0,181,1,1,True,True,False,125
182,2.0,-1.0,0.0,-1.0,1.0,-1.0,182,1,1,True,True,False,125
183,2.0,-1.0,0.0,-1.0,1.0,-1.0,183,1,1,True,True,False,125
184,2.0,-1.0,0.0,-1.0,1.0,-1.0,184,1,1,True,True,False,125
185,2.0,-1.0,0.0,-1.0,1.0,-1.0,185,1,1,True,True,False,125
186,2.0,-1.0,0.0,-1.0,1.0,-1.0,186,1,0,True,True,False,125
187,2.0,-1.0,0.0,-1.0,1.0,-1.0,187,1,1,True,True,False,125
188,2.0,-1.0,0.0,-1.0,1.0,-1.0,188,1,1,True,True,False,125
189,2.0,-1.0,0.0,-1.0,1.0,-1.0,189,1,1,True,True,False,125
190,2.0,-1.0,0.0,-1.0,1.0,-1.0,190,1,0,True,True,False,125
191,2.0,-1.0,0.0,-1.0,1.0,-1.0,191,1,0,True,True,False,125
192,2.0,-1.0,0.0,-1.0,1.0,-1.0,192,1,1,True,True,False,125
193,2.0,-1.0,0.0,-1.0,1.0,-1.0,193,1,0,True,True,False,125
194,2.0,-1.0,0.0,-1.0,1.0,-1.0,194,1,0,True,True,False,125
